book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
19,53,1,0,0, [63],음악 용어
19,55,1,0,0, [64],문학 또는 음악 용어
19,56,1,0,0, [65],‘먼 느티나무 위의 비둘기 한 마리’
19,56,1,0,0, [66],문학 또는 음악 용어
19,56,8,0,0, [67],또는 ‘주님의 두루마리에 기록해 두십시오’
19,57,1,0,0, [68],‘파괴하지 말아라’
19,57,1,0,0, [69],문학 또는 음악 용어
19,58,1,0,0, [70],‘파괴하지 말아라’
19,58,1,0,0, [71],문학 또는 음악 용어
19,59,1,0,0, [72],‘파괴하지 말아라’
19,59,1,0,0, [73],문학 또는 음악 용어
19,60,1,0,0, [74],문학 또는 음악 용어
19,60,1,0,0, [75],‘언약의 나리꽃’
19,60,1,0,0, [76],<b>메소포타미아</b> 서북 지방의 <b>아람</b> 사람들
19,60,1,0,0, [77],<b>시리아</b> 중부 지방의 <b>아람</b> 사람들
19,62,7,0,0, [78],"또는 ‘가장 높으신 하나님은 나의 구원, 나의 영예이시다’"
19,64,5,0,0, [79],또는 ‘누가 그들을 볼 것이냐?’
19,65,3,0,0, [80],또는 ‘속죄하여 주십니다’
19,68,4,0,0, [81],또는 ‘구름을 타고 오시는 분에게’
19,68,14,0,0, [82],"<b>히</b>, ‘<b>샤다이</b>’"
19,68,28,0,0, [83],많은 <b>히브리</b>어 사본과 칠십인역과 <b>시리아</b>어역을 따름. 대다수의 <b>히브리</b>어 사본에는 ‘너희의 하나님께서 너희를 위하여 그의 능력을 나타내 보이셨다’
19,68,31,0,0, [84],"또는 ‘<b>누비아</b>’. <b>히</b>, ‘<b>구스</b>’, <b>나일</b> 강 상류지역"
19,69,1,0,0, [85],‘나리꽃’
19,72,5,0,0, [86],칠십인역에는 ‘왕이 천수를 누리게 해주십시오’
19,72,8,0,0, [87],<b>유프라테스</b>
19,73,1,0,0, [88],"<b>히</b>, ‘<b>이스라엘</b>에게’"
19,73,4,0,0, [89],같은 자음 본문을 달리 끊어 읽으면 ‘그들은 평생 갈등도 없이 살며’
19,73,7,0,0, [90],<b>시리아</b>어역(칠십인역도)에는 ‘그들의 무정한 마음에서는 악이 나오고’
19,74,1,0,0, [91],문학 또는 음악 용어
19,74,13,0,0, [92],<b>타닌</b>은 바다 괴물의 이름임
19,74,14,0,0, [93],<b>리워야단</b>은 바다 괴물의 이름임
19,75,1,0,0, [94],‘파괴하지 말아라’
19,78,1,0,0, [95],문학 또는 음악 용어
19,80,1,0,0, [96],‘언약의 나리꽃’
19,80,11,0,0, [97],"<b>히</b>, ‘그 바다’"
19,80,11,0,0, [98],"<b>히</b>, ‘그 강’"
19,80,15,0,0, [99],또는 ‘아들’
19,81,1,0,0, [100],음악 용어
19,83,7,0,0, [101],<b>비블로스</b>
19,84,1,0,0, [102],음악 용어
19,84,6,0,0, [103],"‘<b>발삼</b> 나무 골짜기’, 또는 ‘<b>바카</b> 지역의 골짜기’"
19,84,9,0,0, [104],"또는 ‘하나님, 우리의 방패를 돌보아 주십시오’"
19,86,13,0,0, [105],또는 ‘무덤’ 또는 ‘죽음’
19,86,16,0,0, [106],또는 ‘주님의 신실한 아들에게’
19,87,4,0,0, [107],<b>이집트</b>를 가리키는 시적 표현
19,87,4,0,0, [108],"<b>히</b>, ‘<b>구스</b>’. <b>나일</b> 강 상류지역"
19,88,1,0,0, [109],문학 또는 음악 용어
19,88,1,0,0, [110],곡 이름. ‘역경의 고통’
19,88,3,0,0, [111],또는 ‘무덤’ 또는 ‘죽음’
19,88,11,0,0, [112],"또는 ‘파멸’. <b>히</b>, ‘<b>아바돈</b>’"
19,89,17,0,0, [113],또는 ‘주님의 사랑으로 우리의 뿔을 높이셨습니다’. 여기에서 ‘뿔’은 ‘힘’을 상징함
19,89,18,0,0, [114],또는 ‘우리의 방패는 주님께 속해 있습니다. 우리의 왕은 <b>이스라엘</b>의 거룩하신 하나님께 속해 있습니다’
19,89,24,0,0, [115],또는 ‘나의 이름으로 그의 뿔이 높아질 것이다’. 여기에서 ‘뿔’은 ‘힘’을 상징함
19,89,48,0,0, [116],또는 ‘무덤’ 또는 ‘죽음’
19,89,50,0,0, [117],또는 ‘종이’
19,91,1,0,0, [118],"<b>히</b>, ‘<b>샤다이</b>’"
19,91,9,0,0, [119],"<b>히</b>, ‘주님, 주님이 나의 피난처이시므로, 주님께서 가장 높으신 분을 주님의 거처로 삼으셨습니다’"
19,92,10,0,0, [120],또는 ‘나의 뿔을 들소의 뿔처럼 만드시고’
19,92,10,0,0, [121],<b>시리아</b>어역을 따름. <b>히브리</b>어의 뜻이 불확실함
19,93,5,0,0, [122],또는 ‘법령’
19,95,8,0,0, [123],‘다툼’
19,95,8,0,0, [124],‘시험함’
19,97,8,0,0, [125],또는 ‘성읍들’
19,97,10,0,0, [126],"또는 ‘주님은, 악을 미워하는 사람들을 사랑하신다’"
19,97,11,0,0, [127],"칠십인역과 <b>시리아</b>어역과 <b>제롬</b>역을 따름. <b>히</b>, ‘빛이 흩뿌려진다’"
19,99,4,0,0, [128],"<b>히</b>, ‘왕의 힘’ 또는 ‘왕은 위대하다’"
19,99,8,0,0, [129],또는 ‘<b>이스라엘</b>에게’
19,101,5,0,0, [130],또는 ‘내가 멸하여 버리고’ 또는 ‘내가 없애 버리고’
19,101,8,0,0, [131],또는 ‘멸하여 버리고’ 또는 ‘없애 버리고’
19,102,23,0,0, [132],또는 ‘그의 능력으로 내 기력을 쇠하여지게 하시니’
19,104,4,0,0, [133],또는 ‘천사들’
19,104,26,0,0, [134],큰 바다 괴물
19,104,30,0,0, [135],또는 ‘주님의 숨’
19,104,35,0,0, [136],또는 ‘주님을 찬송하여라’. 칠십인역은 여기에서부터 105편이 시작 됨
19,105,12,0,0, [137],"<b>히브리</b>어 사본 가운데 대다수와 <b>시리아</b>어역과 <b>타르굼</b>을 따름.(<a class='B' href='B:130 16:19'>대상  16:19</a>를 볼 것) <b>히</b>, ‘그들’"
19,105,14,0,0, [138],"<b>히브리</b>어 사본 가운데 대다수와 <b>시리아</b>어역과 <b>타르굼</b>을 따름.(<a class='B' href='B:130 16:19'>대상  16:19</a>를 볼 것) <b>히</b>, ‘그들’"
19,105,14,0,0, [139],"<b>히브리</b>어 사본 가운데 대다수와 <b>시리아</b>어역과 <b>타르굼</b>을 따름.(<a class='B' href='B:130 16:19'>대상  16:19</a>를 볼 것) <b>히</b>, ‘그들’"
19,105,31,0,0, [140],또는 ‘모기’
19,105,45,0,0, [141],또는 ‘주님을 찬송하여라’
19,106,1,0,0, [142],또는 ‘주님을 찬송하여라’
19,106,7,0,0, [143],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
19,106,9,0,0, [144],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
19,106,22,0,0, [145],"<b>히</b>, ‘<b>얌</b><b>쑤프</b>’"
19,106,33,0,0, [146],또는 ‘주님의 영을’ 또는 ‘하나님의 영을’
19,106,48,0,0, [147],또는 ‘주님을 찬송하여라’
19,107,3,0,0, [148],"<b>히</b>, ‘동서북 바다’"
19,108,1,0,0, [149],<b>히브리</b>어 사본과 칠십인역과 <b>시리아</b>어역을 따름. <b>마소라</b> 본문에는 이 구절이 없음
19,108,1,0,0, [150],"<a class='B' href='B:230 57:8'>시  57:8</a> 비교. <b>히</b>, ‘내 영혼도 노래를 부르렵니다’"
19,108,7,0,0, [151],또는 ‘그의 거룩하심으로’
19,109,1,0,0, [152],"<b>히브리</b>어 사본 가운데 일부와 칠십인역과 <b>타르굼</b>을 따름. <b>히</b>, ‘내가 찬양하는 하나님’"
19,109,6,0,0, [153],또는 ‘악마’
19,109,10,0,0, [154],"칠십인역을 따름. <b>히</b>, ‘폐허를 찾고’"
19,109,14,0,0, [155],"<b>히</b>, ‘아버지들’ 또는 ‘조상’"
19,110,1,0,0, [156],‘<b>여호와</b>’를 가리킴
19,110,1,0,0, [157],"<b>히</b>, ‘<b>아도니</b>(내 주님)’"
19,110,2,0,0, [158],‘<b>여호와</b>’를 가리킴
19,110,2,0,0, [159],글자대로는 1절의 ‘내 주님(<b>아도니</b>)’을 가리키는 2인칭 단수 대명사 ‘당신’
19,110,2,0,0, [160],글자대로는 1절의 ‘내 주님(<b>아도니</b>)’을 가리키는 2인칭 단수 대명사 ‘당신’
19,110,3,0,0, [161],글자대로는 1절의 ‘내 주님(<b>아도니</b>)’을 가리키는 2인칭 단수 대명사 ‘당신’
19,110,3,0,0, [162],또는 ‘거룩한 광채로’
19,110,3,0,0, [163],글자대로는 1절의 ‘내 주님(<b>아도니</b>)’을 가리키는 2인칭 단수 대명사 ‘당신’
19,110,3,0,0, [164],"<b>히</b>, ‘아침 해’"
19,110,3,0,0, [165],"<b>히</b>, ‘당신의 젊음의 이슬이 당신께로……’"
19,110,4,0,0, [166],‘<b>여호와</b>’를 가리킴
19,110,5,0,0, [167],"<b>히</b>, ‘<b>아도나이</b>’. 하나님의 이름. ‘<b>여호와</b>’ 대신 부르는 칭호"
19,110,5,0,0, [168],글자대로는 1절의 ‘내 주님(<b>아도니</b>)’을 가리키는 2인칭 단수 대명사 ‘당신’
19,110,7,0,0, [169],"<b>히</b>, ‘그는’"
19,111,1,0,0, [170],각 행의 첫 글자가 <b>히브리</b>어 자음 문자 순서로 되어 있는 시
19,111,1,0,0, [171],또는 ‘주님을 찬송하여라’
19,112,1,0,0, [172],각 행의 첫 글자가 <b>히브리</b>어 자음 문자 순서로 되어 있는 시
19,112,1,0,0, [173],또는 ‘주님을 찬송하여라’
19,112,10,0,0, [174],또는 ‘증오의 눈으로 나를 노려 보다가’
19,113,1,0,0, [175],또는 ‘주님을 찬송하여라’
19,113,9,0,0, [176],또는 ‘주님을 찬송하여라’
19,115,18,0,0, [177],또는 ‘주님을 찬송하여라’
19,116,19,0,0, [178],또는 ‘주님을 찬송하여라’
19,117,2,0,0, [179],또는 ‘주님을 찬송하여라’
19,118,12,0,0, [180],"칠십인역을 따름. <b>히</b>, ‘가시덤불에 붙은 불처럼 타서 사라졌다’"
19,118,24,0,0, [181],또는 ‘주님과 함께’
19,118,27,0,0, [182],또는 ‘끈으로 축제의 제물을 단단히 매어라. 제단의 뿔도 매어라’
19,119,1,0,0, [183],"각 연의 첫 글자가 같은 <b>히브리</b>어 자음 문자로 되어 있고, 각 연이 <b>히브리</b>어 자음 문자 순서로 되어 있는 시"
19,119,1,0,0, [184],1-8절은 매 절마다 <b>알렙</b>(א)으로 시작 됨
19,119,9,0,0, [185],9-16절은 매 절마다 <b>베트</b>(ב)로 시작 됨
19,119,17,0,0, [186],17-24절은 매 절마다 <b>기멜</b>(ג)로 시작 됨
19,119,25,0,0, [187],25-32절은 매 절마다 <b>달렛</b>(ד)으로 시작 됨
19,119,33,0,0, [188],33-40절은 매 절마다 <b>헤</b>(ה)로 시작 됨
19,119,37,0,0, [189],두 <b>마소라</b> 사본과 사해 사본에는 ‘주님의 말씀을 따라서’
19,119,41,0,0, [190],41-48절은 매 절마다 <b>와우</b>(또는 <b>바브</b>)(ו)로 시작 됨
19,119,49,0,0, [191],49-56절은 매 절마다 <b>자인</b>( ז)으로 시작 됨
19,119,57,0,0, [192],57-64절은 매 절마다 <b>헤트</b>(ח)로 시작 됨
19,119,65,0,0, [193],65-72절은 매 절마다 <b>테트</b>( ט)로 시작 됨
19,119,73,0,0, [194],73-80절은 매 절마다 <b>요드</b>(י)로 시작 됨
19,119,76,0,0, [195],또는 ‘한결같은 사랑’
19,119,81,0,0, [196],81-88절은 매 절마다 <b>캅</b>(כ )으로 시작 됨
19,119,83,0,0, [197],"<b>히</b>, ‘쓸모가 없어서 내버린 가죽부대처럼’"
19,119,89,0,0, [198],89-96절은 매 절마다 <b>라멧</b>(ל)으로 시작 됨
19,119,97,0,0, [199],97-104절은 매 절마다 <b>멤</b>( ם)으로 시작 됨
19,119,105,0,0, [200],105-112절은 매 절마다 <b>눈</b>(נ)으로 시작 됨
19,119,113,0,0, [201],113-120절은 매 절마다 <b>싸멕</b>(ס)으로 시작 됨
19,119,121,0,0, [202],121-128절은 매 절마다 <b>아인</b>(ע)으로 시작 됨
19,119,129,0,0, [203],129-136절은 매 절마다 <b>페</b>(פ)로 시작 됨
19,119,137,0,0, [204],137-144절은 매 절마다 <b>차데</b>(צ)로 시작 됨
19,119,145,0,0, [205],145-152절은 매 절마다 <b>코프</b>(ק)로 시작 됨
19,119,153,0,0, [206],153-160절은 매 절마다 <b>레쉬</b>(ר)로 시작 됨
19,119,161,0,0, [207],161-168절은 매 절마다 <b>신</b>(<b>쉰</b>)(ש)으로 시작 됨
19,119,169,0,0, [208],169-176절은 매 절마다 <b>타우</b>(또는 <b>타브</b>)(ת)로 시작 됨
19,126,1,0,0, [209],또는 ‘주님께서 <b>시온</b>의 운명을 회복시키셨을 때에’
19,126,4,0,0, [210],<b>네겝</b> 시내는 늘 말라 있다
19,127,2,0,0, [211],또는 ‘주님께서는 사랑하시는 사람에게 잠을 주신다’
19,132,6,0,0, [212],또는 ‘법궤가 <b>에브라다</b>에 있다는 말을 듣고’
19,132,16,0,0, [213],또는 ‘제사장들을 구원으로 옷입히고’
19,132,17,0,0, [214],"<b>히</b>, ‘한 뿔이 자라게 하고’"
19,132,17,0,0, [215],"<b>히</b>, ‘내가 기름 부어 세운 이를 위하여 한 등불을 준비한다’"
19,135,1,0,0, [216],또는 ‘주님을 찬송하여라’
19,135,21,0,0, [217],또는 ‘주님을 찬송하여라’
19,137,8,0,0, [218],"<b>히</b>, ‘딸아’"
19,138,2,0,0, [219],"<b>히</b>, ‘주님은 주님의 말씀을 주님의 모든 이름보다 더 높이셨습니다’"
19,138,3,0,0, [220],"<b>시리아</b>어역을 따름(칠십인역과 <b>타르굼</b> 참조). <b>히</b>, ‘내 영혼에 힘을 주시어 나를 거만하게 하셨습니다’"
19,139,9,0,0, [221],"<b>히</b>, ‘새벽 날개를 가지고’"
19,139,17,0,0, [222],또는 ‘보배로운지요?’
19,139,20,0,0, [223],또는 ‘주님의 이름으로 거짓 맹세를 합니다’ 또는 ‘주님의 이름을 헛되게 부릅니다’. <b>히브리</b>어 본문의 뜻이 불확실함
19,139,24,0,0, [224],또는 ‘해 받을 길’
19,140,9,0,0, [225],<b>히브리</b>어 본문의 뜻이 불확실함
19,141,5,0,0, [226],또는 ‘의로우신 분(하나님을 뜻함)께서’
19,141,5,0,0, [227],또는 ‘의인의 꾸짖음이 내 머리에 기름입니다. 내 머리가 그것을 거절하지 않을 것입니다’라고 읽을 수도 있음. <b>히브리</b>어 본문의 뜻이 불확실함. 칠십인역에는 ‘악인들이 내 머리에 기름을 붓지 못하게 해주십시오’
19,141,7,0,0, [228],<b>히브리</b>어 본문의 뜻이 불확실함
19,142,4,0,0, [229],"<b>히</b>, ‘오른쪽을 보아도’"
19,144,2,0,0, [230],"<a class='B' href='B:230 18:2'>18:2</a>와 <a class='B' href='B:100 22:2'>삼하  22:2</a>를 따름. <b>히</b>, ‘변함없는 사랑’"
19,144,2,0,0, [231],<b>히브리</b>어 사본들과 <b>시리아</b>어역과 <b>아퀼라</b>역과 <b>제롬</b>역을 따름. <b>마소라</b> 본문에는 ‘내 백성을’
19,144,14,0,0, [232],"칠십인역과 <b>아퀼라</b>역과 <b>심마쿠스</b>역과 <b>불가타</b>를 따름. <b>히</b>, ‘무거운 짐을 지고 다니고’, 곧 새끼를 배서 몸이 무거운 것을 말하거나, 살이 쪄서 몸이 무거운 것을 말함"
19,144,14,0,0, [233],또는 ‘뚫리는 일도 없고’
19,144,14,0,0, [234],또는 ‘(포로로) 잡혀가는 일도 없고’
19,145,1,0,0, [235],각 절의 첫 글자가 <b>히브리</b>어 자음 문자 순서로 되어 있는 시
19,145,5,0,0, [236],"사해 사본과 <b>시리아</b>어역과 칠십인역에는 ‘사람들은 주님의 찬란하고 영광스러운 위엄을 말하고, 나는 주님의 놀라운 업적을 말하렵니다’"
19,145,13,0,0, [237],한 <b>마소라</b> 사본과 사해 사본과 칠십인역과 <b>시리아</b>어역에는 괄호안의 본문이 있음
19,146,1,0,0, [238],또는 ‘주님을 찬송하여라’
19,146,10,0,0, [239],또는 ‘주님을 찬송하여라’
19,147,1,0,0, [240],또는 ‘주님을 찬송하여라’
19,147,20,0,0, [241],또는 ‘주님을 찬송하여라’
19,148,1,0,0, [242],또는 ‘주님을 찬송하여라’
19,148,14,0,0, [243],또는 ‘그의 백성을 위하여 뿔을 높이셨으니’
19,148,14,0,0, [244],또는 ‘주님을 찬송하여라’
19,149,1,0,0, [245],또는 ‘주님을 찬송하여라’
19,149,9,0,0, [246],또는 ‘주님을 찬송하여라’
19,150,1,0,0, [247],또는 ‘주님을 찬송하여라’
19,150,6,0,0, [248],또는 ‘주님을 찬송하여라’
20,1,4,0,0, [1],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,1,7,0,0, [2],‘어리석은 사람’으로 번역된 <b>히브리</b>어 ‘<b>에빌림</b>’은 잠언 전체와 구약의 여러 곳에서 도덕적 결함이 있는 사람을 가리킴. 단순히 ‘둔한 사람’과 구별됨
20,1,8,0,0, [3],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,1,10,0,0, [4],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,1,12,0,0, [5],또는 ‘무덤’ 또는 ‘죽음’
20,1,15,0,0, [6],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,1,21,0,0, [7],칠십인역에는 ‘성벽 위에서’
20,1,22,0,0, [8],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,1,32,0,0, [9],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,2,1,0,0, [10],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,2,17,0,0, [11],또는 ‘하나님 앞에서 맺은 언약’
20,3,1,0,0, [12],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,3,6,0,0, [13],또는 ‘길을 인도하실 것이다’
20,3,11,0,0, [14],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,3,21,0,0, [15],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,3,35,0,0, [16],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,4,1,0,0, [17],"<b>히</b>, ‘아들들아’ 스승이 제자를 부르는 말"
20,4,10,0,0, [18],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,4,26,0,0, [19],또는 ‘평탄하게 하여라’
20,5,5,0,0, [20],또는 ‘무덤’ 또는 ‘죽음’
20,6,1,0,0, [21],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,6,3,0,0, [22],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,6,11,0,0, [23],또는 ‘거지처럼’
20,6,20,0,0, [24],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,7,1,0,0, [25],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,7,7,0,0, [26],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,7,14,0,0, [27],또는 ‘친교제’
20,7,22,0,0, [28],칠십인역과 <b>시리아</b>어역에는 ‘사슴’
20,7,24,0,0, [29],"<b>히</b>, ‘아들들아’ 스승이 제자를 부르는 말"
20,8,5,0,0, [30],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,8,22,0,0, [31],"<b>히</b>, ‘<b>카나니</b>’. <b>아퀼라</b>역과 <b>심마쿠스</b>역에는 ‘나를 소유하고 계셨다’. 칠십인역과 <b>시리아</b>어역과 <b>타르굼</b>에는 ‘나를 낳으셨다’. ‘나를 창조하셨다’"
20,8,23,0,0, [32],또는 ‘형성되다’ 또는 ‘만들어지다’
20,9,4,0,0, [33],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,9,6,0,0, [34],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,9,16,0,0, [35],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,10,21,0,0, [36],‘어리석은 사람’으로 번역된 <b>히브리</b>어 ‘<b>에빌림</b>’은 잠언 전체와 구약의 여러 곳에서 도덕적 결함이 있는 사람을 가리킴. 단순히 ‘둔한 사람’과 구별됨
20,10,23,0,0, [37],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,12,23,0,0, [38],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,12,26,0,0, [39],또는 ‘친구를 신중하게 사귄다’
20,13,15,0,0, [40],또는 ‘험하다’
20,13,19,0,0, [41],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,13,20,0,0, [42],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,14,8,0,0, [43],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,14,9,0,0, [44],‘어리석은 사람’으로 번역된 <b>히브리</b>어 ‘<b>에빌림</b>’은 잠언 전체와 구약의 여러 곳에서 도덕적 결함이 있는 사람을 가리킴. 단순히 ‘둔한 사람’과 구별됨
20,14,15,0,0, [45],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,14,18,0,0, [46],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,14,24,0,0, [47],"<b>히</b>, ‘부요함’"
20,14,24,0,0, [48],‘어리석은 사람’으로 번역된 <b>히브리</b>어 ‘<b>에빌림</b>’은 잠언 전체와 구약의 여러 곳에서 도덕적 결함이 있는 사람을 가리킴. 단순히 ‘둔한 사람’과 구별됨
20,14,24,0,0, [49],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,14,24,0,0, [50],"<b>히</b>, ‘어리석음’"
20,14,33,0,0, [51],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,14,33,0,0, [52],"칠십인역과 <b>시리아</b>어역을 따름. <b>히</b>, ‘알려진다’"
20,15,7,0,0, [53],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,15,11,0,0, [54],"<b>히</b>, ‘<b>스올</b>과 <b>아바돈</b>’"
20,15,33,0,0, [55],또는 ‘지혜는 주님을 경외하라고 가르친다’ 또는 ‘주님을 경외하면 지혜를 배운다’
20,16,21,0,0, [56],또는 ‘부드러운 말은 사람을 설득시킨다’
20,16,22,0,0, [57],‘어리석은 사람’으로 번역된 <b>히브리</b>어 ‘<b>에빌림</b>’은 잠언 전체와 구약의 여러 곳에서 도덕적 결함이 있는 사람을 가리킴. 단순히 ‘둔한 사람’과 구별됨
20,16,23,0,0, [58],또는 ‘그의 입술이 지식을 증진시킨다’ 또는 ‘입술에 지식을 더한다’
20,17,1,0,0, [59],또는 ‘제사음식을’
20,17,7,0,0, [60],또는 ‘유창한 말이’
20,19,22,0,0, [61],또는 ‘사람의 탐욕은 그의 부끄러움이다’
20,19,25,0,0, [62],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,19,27,0,0, [63],"<b>히</b>, ‘내 아들아’. 스승이 제자를 부르는 말"
20,19,29,0,0, [64],‘미련한 사람’으로 번역된 <b>히브리</b>어 ‘<b>크씰림</b>’은 ‘어리석은 사람’으로 번역된 ‘<b>에빌림</b>’과 함께 도덕적 결함을 지닌 사람을 뜻함. <a class='B' href='B:290 1:7'>1:7</a>의 주를 볼 것
20,20,27,0,0, [65],또는 ‘주님의 등불은 사람의 영혼을 살펴 보신다’ 또는 ‘사람의 영혼은 주님의 등불이다’
20,21,6,0,0, [66],"칠십인역과 <b>불가타</b>와 몇몇 <b>히브리</b>어 사본을 따름. <b>히</b>, ‘재산을 속여서 모으는 것은 죽음을 자초하는 것과 같고 그 재산은 안개와 같다’"
20,21,11,0,0, [67],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,21,12,0,0, [68],또는 ‘의로운 사람’
20,21,21,0,0, [69],또는 ‘의’
20,22,3,0,0, [70],"‘어수룩한 사람’으로 번역된 <b>히브리</b>어 ‘<b>프타임</b>’은 도덕적 방향감각이 없어서 악으로 기울어질 수 있는 단순한 사람을 일컬음(22, 32절 참조)"
20,24,34,0,0, [71],또는 ‘거지처럼’
