book_number,chapter_number_from,verse_number_from,chapter_number_to,verse_number_to,marker,text
10,6,8,0,0,[13],"En hebreo, <em>Peres Uza </em>significa <em>golpe de Uza </em>o <em>brecha en Uza.</em>"
10,7,16,0,0,[14],<em>mí </em>(mss. hebreos; véanse LXX y Siríaca); <em>ti </em>(TM).
10,7,19,0,0,[15],"<em>¡Tal … Dios! </em>Alt. <em>¿Así procedes con el hombre, SEÑOR y Dios? </em>o <em>¿Así actúa el hombre, SEÑOR y Dios?</em>"
10,7,23,0,0,[16],"<em>cuando al paso … a sus dioses </em>(LXX; véase <a class='B' href='B:130 17:21'>1Cr 17:21</a>); <em>por tu tierra al paso de tu pueblo, al cual redimiste de Egipto, de las naciones y sus dioses </em>(TM)."
10,8,4,0,0,[17],"<em>mil carros, siete mil jinetes </em>(LXX; véanse Qumrán y <a class='B' href='B:130 18:4'>1Cr 18:4</a>); <em>mil setecientos jinetes </em>(TM)."
10,8,8,0,0,[18],<em>Tébaj </em>(Siríaca; véanse mss. de LXX y <a class='B' href='B:130 18:8'>1Cr 18:8</a>); <em>Beta </em>(TM).
10,8,9,0,0,[19],"<em>Tou </em>(véanse mss. de LXX, Vulgata, Siríaca, <a class='B' href='B:130 18:9-10'>1Cr 18:9-10</a>); <em>Toy </em>(TM); también en v. 10."
10,8,10,0,0,[20],<em>Jorán</em>. También llamado <em>Adorán </em>(véase <a class='B' href='B:130 18:10'>1Cr 18:10</a>).
10,8,12,0,0,[21],"<em>Edom </em>(mss. hebreos, LXX y Siríaca; véase <a class='B' href='B:130 18:11'>1Cr 18:11</a>); <em>Aram </em>(TM); también en v. 13 (edomitas)."
10,8,18,0,0,[22],<em>ministros</em>. Lit. <em>sacerdotes.</em>
10,9,11,0,0,[23],<em>la mesa de David </em>(LXX); <em>mi mesa </em>(TM).
10,10,18,0,0,[24],<em>de infantería </em>(mss. de LXX; véase también <a class='B' href='B:130 19:18'>1Cr 19:18</a>); <em>jinetes </em>(TM).
10,11,1,0,0,[25],"<em>reyes </em>(LXX, Vulgata y varios mss. hebreos); <em>mensajeros </em>(TM)."
10,11,4,0,0,[26],"<em>Hacía poco … se había purificado </em><em>de su menstruación</em>. Es decir, no había quedado embarazada por Urías, y era tiempo propicio para la concepción."
10,11,8,0,0,[27],<em>acuéstate con tu mujer</em>. Lit. <em>lávate los pies.</em>
10,11,21,0,0,[28],"<em>Yerubéset</em>. Es decir, Yerubaal o Gedeón (véanse <a class='B' href='B:70 8:35'>Jue 8:35</a>; <a class='B' href='B:70 9:1'>9:1</a>,<a class='B' href='B:70 9:53'>53</a>)."
10,12,14,0,0,[29],<em>al</em>. Lit. <em>a los enemigos del.</em>
10,12,25,0,0,[30],"En hebreo, <em>Jedidías </em>significa <em>amado por el SEÑOR.</em>"
10,12,26,0,0,[31],<em>fortaleza</em>. Lit. <em>ciudad.</em>
10,12,27,0,0,[32],<em>los depósitos</em>. Lit. <em>la ciudad.</em>
10,12,30,0,0,[33],"<em>al rey de los amonitas</em>. Alt. <em>a Milcón </em>(es decir, el dios Moloc)."
10,12,30,0,0,[34],"<em>más de treinta kilos</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
10,13,18,0,0,[35],<em>muy elegante</em>. Frase de difícil traducción. Véase <a class='B' href='B:10 37:3'>Gn 37:3</a>.
10,13,28,0,0,[36],<em>se le haya subido el vino</em>. Lit. <em>se le alegre el corazón por el vino.</em>
10,13,34,0,0,[37],<em>Entonces fue … monte </em>(LXX); TM no incluye esta oración.
10,14,4,0,0,[38],"<em>se presentó ante el rey </em>(muchos mss. hebreos, LXX, Vulgata y Siríaca); <em>le habló al rey </em>(TM)."
10,14,19,0,0,[39],<em>su pregunta ha dado en el blanco</em>. Lit. <em>nadie va a la derecha o a la izquierda de todo lo que mi señor el rey ha dicho.</em>
10,14,20,0,0,[40],<em>para disimular el asunto</em>. Alt. <em>con el propósito de cambiar la situación.</em>
10,14,26,0,0,[41],"<em>dos kilos</em>. Lit. <em>doscientos <span class=""w"">siclos</span>.</em>"
10,15,7,0,0,[42],"<em>cuatro </em>(Siríaca, Josefo y mss. de LXX); <em>cuarenta </em>(TM)."
10,15,24,0,0,[43],<em>ofreció sacrificios</em>. Alt. <em>subió.</em>
10,17,3,0,0,[44],<em>La muerte … los otros</em>. Texto de difícil traducción.
10,17,9,0,0,[45],<em>Si él ataca primero</em>. Alt. <em>Cuando algunos de los hombres caigan en el primer ataque.</em>
10,17,20,0,0,[46],<em>Cruzaron el río</em>. Alt. <em>Pasaron por el redil hacia el agua.</em>
10,17,25,0,0,[47],<em>Itrá</em>. También llamado <em>Jeter </em>(véase <a class='B' href='B:130 2:17'>1Cr 2:17</a>).
10,17,25,0,0,[48],<em>ismaelita </em>(mss. de LXX; véase <a class='B' href='B:130 2:17'>1Cr 2:17</a>); <em>israelita </em>(TM).
10,17,28,0,0,[49],<em>lentejas </em>(LXX y Siríaca); <em>lentejas y grano tostado </em>(TM).
10,18,3,0,0,[50],<em>Su Majestad vale por diez mil de nosotros </em>(dos mss. hebreos; véanse también LXX y Vulgata); <em>ahora hay diez mil como nosotros </em>(TM).
10,18,11,0,0,[51],"<em>diez monedas de plata</em>. Lit. <em>diez [<span class=""w"">siclos</span>] de plata.</em>"
10,18,13,0,0,[52],<em>me hubiera arriesgado</em>. Alt. <em>lo hubiera traicionado.</em>
10,20,6,0,0,[53],<em>se nos escape</em>. Lit. <em>libre nuestro ojo.</em>
10,20,14,0,0,[54],<em>todos los del clan de Bicrí </em>(véase LXX); <em>todos los beritas </em>(TM).
10,21,8,0,0,[55],"<em>Merab </em>(Targum, Siríaca y algunos mss. hebreos y griegos; véase <a class='B' href='B:90 18:19'>1S 18:19</a>); <em>Mical </em>(TM)."
10,21,16,0,0,[56],"<em>un gigante</em>. Lit. <em>uno de los descendientes de Refa </em>(también en vv. 18 y 20, con cierta variación)."
10,21,16,0,0,[57],"<em>más de tres kilos</em>. Lit. <em>trescientos <span class=""w"">siclos</span>.</em>"
10,21,19,0,0,[58],"<em>Goliat</em>. Es decir, el hermano de Goliat (véase <a class='B' href='B:130 20:5'>1Cr 20:5</a>)."
10,22,3,0,0,[59],<em>el poder que me salva</em>. Lit. <em>el cuerno de mi salvación.</em>
10,22,11,0,0,[60],"<em>se remontó </em>(mss. hebreos; véanse Siríaca, Targum, Vulgata, <a class='B' href='B:230 18:10'>Sal 18:10</a>); <em>apareció </em>(TM)."
10,22,16,0,0,[61],<em>por … su enojo</em>. Lit. <em>por el soplo del aliento de su nariz.</em>
10,23,8,0,0,[62],<em>mató con su lanza </em>(mss. de LXX; véase <a class='B' href='B:130 11:11'>1Cr 11:11</a>); <em>Adino el eznita mató </em>(TM).
10,23,9,0,0,[63],<em>en Pasdamín </em>(texto probable; véase <a class='B' href='B:130 11:13'>1Cr 11:13</a>); <em>allí </em>(TM).
10,23,11,0,0,[64],<em>formaron sus tropas</em>. Alt. <em>se concentraron en Lejí.</em>
10,23,20,0,0,[65],<em>dos de los mejores hombres</em>. Alt. <em>los dos [hijos] de Ariel.</em>
10,23,29,0,0,[66],<em>Jéled </em>(mss. hebreos; véase <a class='B' href='B:130 11:30'>1Cr 11:30</a>); <em>Jéleb </em>(TM).
10,23,32,0,0,[67],<em>Jonatán hijo de </em>(mss. de LXX); <em>Jonatán </em>(TM).
10,23,36,0,0,[68],<em>el hijo de Hagrí </em>(mss. de LXX; véase <a class='B' href='B:130 11:38'>1Cr 11:38</a>); <em>Baní el gadita </em>(TM).
10,24,2,0,0,[69],"<em>les ordenó … acompañaban </em>(LXX; véanse v. 4 y <a class='B' href='B:130 21:2'>1Cr 21:2</a>); <em>le ordenó a Joab, capitán del ejército, que lo acompañaba </em>(TM)."
10,24,13,0,0,[70],<em>tres </em>(LXX; véase <a class='B' href='B:130 21:12'>1Cr 21:12</a>); <em>siete </em>(TM).
10,24,24,0,0,[71],"<em>monedas</em>. Lit. <em><span class=""w"">siclos</span>.</em>"
11,1,5,0,0,[1],<em>caballos</em>. Alt. <em>aurigas.</em>
11,2,5,0,0,[2],<em>las manos</em>. Lit. <em>su cinturón y sus sandalias.</em>
11,2,6,0,0,[3],"<em>no lo dejes llegar a viejo y morir en paz</em>. Lit. <em>no dejes que sus canas bajen en paz al <span class=""w"">Seol</span>.</em>"
11,2,9,0,0,[4],"<em>aunque … sangrienta</em>. Lit. <em>haz que sus canas bajen con sangre al <span class=""w"">Seol</span>.</em>"
11,3,2,0,0,[5],<em>en honor</em>. Lit. <em>al nombre</em>; así en el resto de este libro.
11,4,11,0,0,[6],<em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
11,4,19,0,0,[7],<em>tierra de Judá</em>. Lit. <em>tierra.</em>
11,4,22,0,0,[8],"<em>seis mil seiscientos litros … trece mil doscientos litros</em>. Lit. <em>treinta <span class=""w"">coros</span> … sesenta coros.</em>"
11,4,26,0,0,[9],<em>caballos</em>. Alt. <em>aurigas.</em>
11,4,26,0,0,[10],<em>cuatro mil </em>(mss. de LXX; véase también <a class='B' href='B:140 9:25'>2Cr 9:25</a>); <em>cuarenta mil </em>(TM).
11,5,11,0,0,[11],"<em>veinte mil cargas</em>. Lit. <em>veinte mil <span class=""w"">coros</span></em>(más de cuatro millones de litros)."
11,5,11,0,0,[12],"<em>veinte mil medidas </em>(lit. <em>veinte mil <span class=""w"">batos</span></em>, LXX; véase también <a class='B' href='B:140 2:10'>2Cr 2:10</a>); <em>veinte coros </em>(TM)."
11,5,18,0,0,[13],"<em>Guebal</em>. Es decir, Byblos."
11,6,2,0,0,[14],"En este capítulo las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
11,6,8,0,0,[15],<em>inferior </em>(LXX y Targum); <em>intermedio </em>(TM).
11,7,2,0,0,[16],"En este capítulo las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
11,7,3,0,0,[17],"<em>celdas, quince en cada piso; y sobre las celdas</em>. Alt. <em>vigas, quince en cada hilera; y sobre las vigas.</em>"
11,7,18,0,0,[18],"<em>de cada columna </em>(muchos mss. hebreos, LXX y Siríaca); <em>de las granadas </em>(TM)."
11,7,18,0,0,[19],<em>con dos hileras de granadas </em>(dos mss. hebreos y LXX); <em>hizo las columnas y dos hileras </em>(TM).
11,7,21,0,0,[20],"<em>Jaquín </em>(que probablemente significa <em>él establece</em>) estaba al sur, y <em>Boaz </em>(probablemente <em>en él hay fuerza</em>) estaba al norte."
11,7,23,0,0,[21],<em>una fuente</em>. Lit. <em>el mar</em>; así en el resto de este pasaje.
11,7,26,0,0,[22],"<em>cuarenta y cuatro mil litros</em>. Lit. <em>dos mil <span class=""w"">batos</span>.</em>"
11,7,38,0,0,[23],"<em>ochocientos ochenta litros</em>. Lit. <em>cuarenta <span class=""w"">batos</span>.</em>"
11,7,40,0,0,[24],"<em>las ollas </em>(muchos mss., LXX, Siríaca y Vulgata; véase v. 45); <em>los lavabos </em>(TM)."
11,8,38,0,0,[25],<em>de su propia culpa</em>. Lit. <em>de la plaga en su corazón.</em>
11,8,52,0,0,[26],<em>atentos tus oídos </em>(véase <a class='B' href='B:140 6:40'>2Cr 6:40</a>); <em>abiertos tus ojos </em>(TM).
11,8,61,0,0,[27],"<em>dedíquense por completo al SEÑOR</em>. Lit. <em>sea su corazón <span class=""w"">perfecto</span> con el SEÑOR.</em>"
11,8,65,0,0,[28],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
11,9,3,0,0,[29],"<em>habite</em>. Lit. <em>ponga mi <span class=""w"">nombre</span>.</em>"
11,9,13,0,0,[30],El nombre <em>Cabul </em>parece ser un juego de palabras que sugiere que esta era una región <em>inútil.</em>
11,9,14,0,0,[31],"<em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte <span class=""w"">talentos</span>.</em>"
11,9,15,0,0,[32],<em>los terraplenes</em>. Alt. <em>el Milo</em>; también en v. 24.
11,9,18,0,0,[33],<em>Tadmor</em>. Alt. <em>Tamar.</em>
11,9,25,0,0,[34],<em>cumplía con las obligaciones del templo</em>. Lit. <em>completó el templo.</em>
11,9,28,0,0,[35],"<em>catorce mil kilos</em>. Lit. <em>cuatrocientos veinte <span class=""w"">talentos</span>.</em>"
11,10,4,10,5,[36],<em>los holocaustos </em><em>… templo</em>. Alt. <em>la escalinata por la cual él subía al templo.</em>
11,10,10,0,0,[37],"<em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte <span class=""w"">talentos</span>.</em>"
11,10,12,0,0,[38],<em>escalones</em>. Alt. <em>barandas.</em>
11,10,14,0,0,[39],"<em>veintidós mil kilos</em>. Lit. <em>seiscientos sesenta y seis <span class=""w"">talentos</span>.</em>"
11,10,16,0,0,[40],"<em>unos seis kilos y medio</em>. Lit. <em>seiscientos <span class=""w"">siclos</span>.</em>"
11,10,17,0,0,[41],"<em>un kilo y medio</em>. Lit. <em>tres <span class=""w"">minas</span>.</em>"
11,10,22,0,0,[42],<em>mandriles</em>. Alt. <em>pavos reales.</em>
11,10,26,0,0,[43],<em>caballos</em>. Alt. <em>aurigas.</em>
11,10,29,0,0,[44],"<em>seiscientas monedas de plata</em>. Lit. <em>seiscientos [<span class=""w"">siclos</span>] de plata.</em>"
11,11,4,0,0,[45],"<em>y no siempre … su padre</em>. Lit. <em>y su corazón no fue <span class=""w"">perfecto</span> con el SEÑOR su Dios como el corazón de su padre.</em>"
11,11,5,0,0,[46],<em>Moloc</em>. Lit. <em>Milcón</em>; también en v. 33.
11,11,27,0,0,[47],<em>los terraplenes</em>. Alt. <em>el Milo.</em>
11,11,33,0,0,[48],"<em>me ha abandonado </em>(LXX, Siríaca y mss. de Vulgata); <em>me han abandonado </em>(TM). El cambio del singular al plural se aplica igualmente a los otros verbos en el versículo."
11,11,36,0,0,[49],"<em>habitar</em>. Lit. <em>poner mi <span class=""w"">nombre</span>.</em>"
11,11,38,0,0,[50],<em>Estableceré … David</em>. Lit. <em>Te construiré una casa firme como le construí a David.</em>
11,12,11,0,0,[51],<em>con una vara </em><em>… con un látigo</em>. Lit. <em>con azotes … con escorpiones</em>; también en v. 14.
11,12,18,0,0,[52],<em>Adonirán </em>(mss. de LXX y Siríaca; véanse también <a class='B' href='B:110 4:6'>1R 4:6</a> y 5:14); <em>Adorán </em>(TM).
11,12,25,0,0,[53],<em>Peniel</em>. Lit. <em>Penuel.</em>
11,12,33,0,0,[54],<em>incienso</em>. Alt. <em>sacrificios.</em>
11,13,1,0,0,[55],<em>incienso</em>. Alt. <em>sacrificios</em>; también en v. 2.
11,13,11,0,0,[56],<em>Sus hijos fueron a contarle</em>. Lit. <em>Su hijo fue a contarle.</em>
11,14,10,0,0,[57],<em>hasta el último varón</em>. Lit. <em>al que orina contra la pared</em>; también en <a class='B' href='B:110 16:11'>1R 16:11</a>; <a class='B' href='B:110 21:21'>21:21</a>.
11,14,14,0,0,[58],<em>De ahora en adelante</em>. Lit. <em>Este es el día. ¿Y qué? Aun ahora.</em>
11,14,21,0,0,[59],"<em>habitar</em>. Lit. <em>poner su <span class=""w"">nombre</span>.</em>"
11,14,31,0,0,[60],"<em>Abías </em>(mss. hebreos y de LXX; también en 15:1,7,8; véase <a class='B' href='B:140 12:16'>2Cr 12:16</a>); <em>Abián </em>(TM)."
11,15,3,0,0,[61],"<em>pues no siempre … su padre</em>. Lit. <em>pues su corazón no fue <span class=""w"">perfecto</span> con el SEÑOR su Dios como el corazón de su padre.</em>"
11,15,10,0,0,[62],<em>abuela</em>. Lit. <em>madre</em>; también en v. 13.
11,15,14,0,0,[63],"<em>Asá se mantuvo siempre fiel al SEÑOR</em>. Lit. <em>el corazón de Asá fue <span class=""w"">perfecto</span> con el SEÑOR todos sus días.</em>"
11,16,24,0,0,[64],"<em>sesenta y seis kilos</em>. Lit. <em>dos <span class=""w"">talentos</span>.</em>"
11,17,1,0,0,[65],<em>de Tisbé</em>. Alt. <em>de los pobladores.</em>
11,18,21,0,0,[66],<em>seguir indecisos</em>. Lit. <em>estar cojeando con dos muletas.</em>
11,18,32,0,0,[67],"<em>quince litros</em>. Lit. <em>dos <span class=""w"">seah</span>.</em>"
11,19,3,0,0,[68],<em>se asustó</em>. Alt. <em>vio.</em>
11,19,4,0,0,[69],"<em>un arbusto</em>. Lit. <em>una <span class=""w"">retama</span></em>; también en v. 5."
11,19,10,0,0,[70],<em>amor</em>. Alt. <em>celo</em>; también en v. 14.
11,19,20,0,0,[71],<em>Yo no te lo voy a impedir</em>. Alt. <em>Pero recuerda lo que he hecho por ti.</em>
11,20,11,0,0,[72],"<em>que no cante … de tiempo</em>. Lit. <em>no ha de jactarse el que se pone la armadura, sino el que se la quita.</em>"
11,20,12,0,0,[73],<em>en su campamento</em>. Alt. <em>en Sucot</em>; también en v. 16.
11,20,14,0,0,[74],"<em>los cadetes</em>. Lit. <em>los jóvenes de los jefes provinciales</em>; también en vv. 15,17 y 19."
11,20,22,0,0,[75],<em>No se duerma usted en sus laureles</em>. Lit. <em>Vaya y fortalézcase.</em>
11,20,31,0,0,[76],"<em>Rindámonos … perdón</em>. Lit. <em>Pongámonos <span class=""w"">cilicio</span> en la cintura y sogas en la cabeza y vayamos al rey de Israel.</em>"
11,20,39,0,0,[77],"<em>tres mil monedas</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
11,20,42,0,0,[78],"<em>un hombre … muerte</em>. Lit. <em>al hombre de mi <span class=""w"">destrucción</span>.</em>"
11,21,23,0,0,[79],<em>muro </em>(mss. hebreos); <em>campo </em>(TM).
11,22,24,0,0,[80],<em>espíritu</em>. Alt. <em>Espíritu.</em>
11,22,48,0,0,[81],<em>una flota mercante</em>. Lit. <em>unos barcos de Tarsis.</em>
12,2,9,0,0,[1],<em>por partida doble</em>. Véase <a class='B' href='B:50 21:17'>Dt 21:17</a>.
12,2,17,0,0,[2],<em>insistieron tanto que él se sintió incómodo</em>. Alt. <em>le insistieron por largo rato.</em>
12,3,11,0,0,[3],<em>servía a Elías</em>. Lit. <em>echaba agua en manos de Elías.</em>
12,4,1,0,0,[4],<em>era fiel</em>. Lit. <em>temía.</em>
12,4,12,0,0,[5],<em>señora</em>. Lit. <em>sunamita</em>; también en v. 36.
12,4,35,0,0,[6],"<em>Esto lo … los ojos</em>. Alt. <em>El niño estornudó siete veces, y abrió los ojos.</em>"
12,4,40,0,0,[7],<em>esto es veneno</em>. Lit. <em>hay muerte en la olla.</em>
12,4,42,0,0,[8],<em>espigas de trigo fresco</em>. Alt. <em>trigo fresco en su alforja.</em>
12,5,5,0,0,[9],"<em>treinta mil … oro</em>. Lit. <em>diez <span class=""w"">talentos</span> de plata y seis mil [<span class=""w"">siclos</span>] de oro.</em>"
12,5,8,0,0,[10],<em>está Su Majestad tan molesto</em>. Lit. <em>se ha rasgado la ropa.</em>
12,5,13,0,0,[11],<em>Señor</em>. Lit. <em>Padre mío.</em>
12,5,17,0,0,[12],"<em>dos cargas de esta tierra</em>. Es decir, para construir un altar."
12,5,22,0,0,[13],"<em>tres mil monedas</em>. Lit. <em>un <span class=""w"">talento</span>.</em>"
12,6,2,0,0,[14],<em>podremos conseguir madera y construir</em>. Lit. <em>cada uno tomará una viga y construirá.</em>
12,6,9,0,0,[15],<em>te han tendido allí una emboscada</em>. Alt. <em>piensan acampar allí.</em>
12,6,25,0,0,[16],"<em>ochenta monedas de plata</em>. Lit. <em>ochenta [<span class=""w"">siclos</span>] de plata.</em>"
12,6,25,0,0,[17],"<em>un poco de algarroba</em>. Lit. <em>un cuarto de <span class=""w"">cab</span> de estiércol de paloma </em>(es decir, aprox. un tercio de litro de cierta legumbre no comestible)."
12,7,1,0,0,[18],"<em>una medida</em>. Lit. <em>un <span class=""w"">seah</span></em>(aprox. siete litros); también en vv. 16 y 18."
12,7,1,0,0,[19],"<em>una sola moneda de plata</em>. Lit. <em>un <span class=""w"">siclo</span></em>; también en vv. 16 y 18."
12,8,6,0,0,[20],"<em>funcionario</em>. Lit. <em><span class=""w"">eunuco</span>.</em>"
12,8,9,0,0,[21],<em>servidor</em>. Lit. <em>hijo.</em>
12,8,10,0,0,[22],<em>dile que </em>(mss. hebreos); <em>di que no </em>(TM).
12,8,11,0,0,[23],<em>se quedó … se sintió incómodo</em>. Alt. <em>se quedó inmovilizado por largo rato.</em>
12,8,21,0,0,[24],<em>Los edomitas … dispersó</em>. Texto de difícil traducción.
12,8,26,0,0,[25],<em>nieta</em>. Lit. <em>hija.</em>
12,8,29,0,0,[26],<em>Ramot</em>. Lit. <em>Ramá </em>(variante de Ramot).
12,9,8,0,0,[27],<em>hasta el último varón</em>. Lit. <em>al que orina contra la pared.</em>
12,9,22,0,0,[28],<em>idolatrías</em>. Lit. <em>prostituciones.</em>
12,9,26,0,0,[29],Véase <a class='B' href='B:110 21:19'>1R 21:19</a>.
12,9,27,0,0,[30],<em>en dirección a Bet Hagán</em>. Alt. <em>por el camino de la casa del huerto.</em>
12,9,27,0,0,[31],<em>lo hirieron </em>(véanse LXX y Siríaca); TM no incluye esta frase.
12,9,31,0,0,[32],"<em>¿Cómo estás </em><em>… tu señor? </em>Alt. <em>¿Hay paz para Zimri, asesino de su señor? </em>(véase <a class='B' href='B:110 16:9-15'>1R 16:9-15</a>)."
12,9,32,0,0,[33],"<em>oficiales</em>. Lit. <em><span class=""w"">eunucos</span>.</em>"
12,9,36,0,0,[34],Véase <a class='B' href='B:110 21:23'>1R 21:23</a>.
12,10,1,0,0,[35],<em>la ciudad </em>(mss. de LXX); <em>Jezrel </em>(TM).
12,10,2,0,0,[36],<em>Acab</em>. Lit. <em>su señor</em>; también en vv. 3 y 6.
12,10,25,0,0,[37],<em>el santuario</em>. Lit. <em>la ciudad.</em>
12,11,4,0,0,[38],"<em>capitanes</em>. Lit. <em>jefes de cien</em>; también en vv. 9,10,15,19."
12,11,8,0,0,[39],<em>las filas</em>. Alt. <em>los precintos</em>; también en v. 15.
12,11,12,0,0,[40],<em>le puso … pacto</em>. Alt. <em>y le puso la corona y las insignias.</em>
12,12,2,0,0,[41],<em>Joás … Joyadá</em>. Alt. <em>Joás hizo lo que agrada al SEÑOR durante todo el tiempo que el sacerdote Joyadá lo instruyó </em>(véase <a class='B' href='B:140 24:2'>2Cr 24:2</a>).
12,12,5,0,0,[42],<em>tesorero</em>. Palabra de difícil traducción; también en v. 7.
12,12,10,0,0,[43],<em>vaciarlo</em>. Palabra de difícil traducción.
12,12,20,0,0,[44],<em>Bet Miló</em>. Alt. <em>el edificio del terraplén.</em>
12,13,5,0,0,[45],<em>tranquilos</em>. Lit. <em>en sus casas.</em>
12,14,6,0,0,[46],<a class='B' href='B:50 24:16'>Dt 24:16</a>
12,14,13,0,0,[47],"<em>ciento ochenta metros</em>. Lit. <em>cuatrocientos <span class=""w"">codos</span>.</em>"
12,14,21,0,0,[48],<em>Azarías</em>. Lit. <em>Uzías.</em>
12,14,25,0,0,[49],<em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
12,14,28,0,0,[50],<em>para Israel </em>(lectura probable; véase Siríaca); <em>para Judá en Israel </em>(TM).
12,15,5,0,0,[51],"<em>aislado en casa</em>. Lit. <em>en casa de libertad </em>(es decir, libre de responsabilidad)."
12,15,10,0,0,[52],<em>en Ibleam </em>(mss. de LXX); <em>ante el pueblo </em>(TM).
12,15,12,0,0,[53],<a class='B' href='B:120 10:30'>2R 10:30</a>
12,15,19,0,0,[54],<em>Tiglat Piléser</em>. Lit. <em>Pul.</em>
12,15,19,0,0,[55],"<em>treinta y tres mil kilos</em>. Lit. <em>mil <span class=""w"">talentos</span>.</em>"
12,15,20,0,0,[56],"<em>medio kilo</em>. Lit. <em>cincuenta <span class=""w"">siclos</span>.</em>"
12,16,7,0,0,[57],<em>vasallo</em>. Lit. <em>hijo.</em>
12,16,17,0,0,[58],<em>la fuente</em>. Lit. <em>el mar.</em>
12,16,18,0,0,[59],<em>el techado … para celebrar los sábados</em>. Alt. <em>el estrado … para el trono </em>(véase LXX).
12,17,9,0,0,[60],<em>blasfemaron</em>. Palabra de difícil traducción.
12,18,4,0,0,[61],<em>la llamaban Nejustán</em>. Alt. <em>la llamó Nejustán</em>. Este nombre suena como las palabras hebreas que significan <em>bronce </em>y <em>serpiente.</em>
12,18,14,0,0,[62],"<em>nueve mil novecientos kilos … novecientos noventa kilos</em>. Lit. <em>trescientos <span class=""w"">talentos</span> … treinta talentos.</em>"
12,18,17,0,0,[63],"<em>funcionario</em>. Lit. <em><span class=""w"">eunuco</span>.</em>"
12,18,17,0,0,[64],<em>comandante en jefe</em>. Alt. <em>copero mayor.</em>
12,20,12,0,0,[65],"<em>Merodac </em>(mss. hebreos, LXX y Siríaca; véase <a class='B' href='B:290 39:1'>Is 39:1</a>); <em>Berodac </em>(TM)."
12,20,13,0,0,[66],"<em>se alegró </em>(LXX, Vulgata, Siríaca y varios mss. hebreos; véase <a class='B' href='B:290 39:2'>Is 39:2</a>); <em>escuchó </em>(TM)."
12,21,4,0,0,[67],"<em>yo habite</em>. Lit. <em>yo pondré mi <span class=""w"">nombre</span>.</em>"
12,21,7,0,0,[68],"<em>habitar</em>. Lit. <em>poner mi <span class=""w"">nombre</span>.</em>"
12,22,9,0,0,[69],<em>recogido el dinero</em>. Lit. <em>fundido la plata.</em>
12,22,17,0,0,[70],<em>todos sus ídolos</em>. Lit. <em>toda la obra de sus manos.</em>
12,23,5,0,0,[71],"<em>para quemar </em>(mss. de LXX, Siríaca y Vulgata); <em>y quemó </em>(TM)."
12,23,7,0,0,[72],<em>mantos</em>. Palabra de difícil traducción.
12,23,8,0,0,[73],<em>eliminó</em>. Lit. <em>profanó</em>; también en vv. 10 y 13.
12,23,9,0,0,[74],<em>participaban … sacerdotes</em>. Lit. <em>comían panes sin levadura con sus hermanos.</em>
12,23,13,0,0,[75],"<em>la Colina de la Destrucción</em>. Es decir, el monte de los Olivos."
12,23,13,0,0,[76],<em>Moloc</em>. Lit. <em>Milcón.</em>
12,23,22,0,0,[77],<em>jueces</em>. Véase <a class='B' href='B:70 2:16'>Jue 2:16</a>.
12,23,33,0,0,[78],"<em>tres mil trescientos kilos … treinta y tres kilos</em>. Lit. <em>cien <span class=""w"">talentos</span> … un talento.</em>"
12,25,3,0,0,[79],"<em>cuarto</em>. El texto hebreo no incluye esta palabra, pero véase <a class='B' href='B:300 52:6'>Jer 52:6</a>."
12,25,4,0,0,[80],<em>Arabá</em>. Alt. <em>valle del Jordán.</em>
12,25,13,0,0,[81],<em>la fuente</em>. Lit. <em>el mar</em>; también en v. 16.
12,25,17,0,0,[82],"<em>ocho metros … metro y medio</em>. Lit. <em>dieciocho <span class=""w"">codos</span> … tres codos.</em>"
13,1,4,0,0,[1],<em>Hijos de Noé </em>(LXX); TM no incluye esta frase.
13,1,17,0,0,[2],<em>Hijos de Aram </em>(un ms. hebreo y mss. de LXX; véase <a class='B' href='B:10 10:23'>Gn 10:23</a>); TM no incluye esta frase.
13,1,22,0,0,[3],<em>Obal </em>(mss. hebreos y Siríaca; véase <a class='B' href='B:10 10:28'>Gn 10:28</a>); <em>Ebal </em>(TM).
13,1,38,0,0,[4],"<em>Seír</em>. Es decir, <em>Esaú.</em>"
13,1,50,0,0,[5],"<em>Pau </em>(mss. hebreos, mss. de LXX, Siríaca, Targum, Vulgata; véase <a class='B' href='B:10 36:39'>Gn 36:39</a>); <em>Pay </em>(TM)."
13,2,6,0,0,[6],"<em>Dardá </em>(mss. hebreos, mss. de LXX, Siríaca y Targum; véase <a class='B' href='B:110 4:31'>1R 4:31</a>); <em>Dara </em>(TM)."
13,2,7,0,0,[7],"En hebreo, <em>Acar </em>significa <em>desgracia</em>. En el libro de Josué este nombre aparece como <em>Acán.</em>"
13,2,9,0,0,[8],<em>Quelubay</em>. Variante de <em>Caleb.</em>
