translation,book,chapter,verse,text
NVI,10,5,9,[8] <em>terraplén</em>. Alt. <em>Milo.</em>
NVI,10,5,20,"[9] En hebreo, <em>Baal Perasín </em>significa <em>el dueño de las brechas.</em>"
NVI,10,5,25,[10] <em>Gabaón </em>(LXX; véase <a href='/NVI/13/14/16'>1Cr 14:16</a>); <em>Gueba </em>(TM).
NVI,10,6,4,"[11] <em>que llevaba el arca de Dios </em>(Qumrán y mss. de LXX); <em>y se la llevaron de la casa de Abinadab, que estaba situada en una colina, con el arca de Dios </em>(TM)."
NVI,10,6,5,"[12] <em>danzaban … arpas </em>(véanse Qumrán, LXX, <a href='/NVI/13/13/8'>1Cr 13:8</a>); <em>danzaban ante el SEÑOR al son de todo instrumento de madera, arpas </em>(TM)."
NVI,10,6,8,"[13] En hebreo, <em>Peres Uza </em>significa <em>golpe de Uza </em>o <em>brecha en Uza.</em>"
NVI,10,7,16,[14] <em>mí </em>(mss. hebreos; véanse LXX y Siríaca); <em>ti </em>(TM).
NVI,10,7,19,"[15] <em>¡Tal … Dios! </em>Alt. <em>¿Así procedes con el hombre, SEÑOR y Dios? </em>o <em>¿Así actúa el hombre, SEÑOR y Dios?</em>"
NVI,10,7,23,"[16] <em>cuando al paso … a sus dioses </em>(LXX; véase <a href='/NVI/13/17/21'>1Cr 17:21</a>); <em>por tu tierra al paso de tu pueblo, al cual redimiste de Egipto, de las naciones y sus dioses </em>(TM)."
NVI,10,8,4,"[17] <em>mil carros, siete mil jinetes </em>(LXX; véanse Qumrán y <a href='/NVI/13/18/4'>1Cr 18:4</a>); <em>mil setecientos jinetes </em>(TM)."
NVI,10,8,8,[18] <em>Tébaj </em>(Siríaca; véanse mss. de LXX y <a href='/NVI/13/18/8'>1Cr 18:8</a>); <em>Beta </em>(TM).
NVI,10,8,9,"[19] <em>Tou </em>(véanse mss. de LXX, Vulgata, Siríaca, <a href='/NVI/13/18/9-10'>1Cr 18:9-10</a>); <em>Toy </em>(TM); también en v. 10."
NVI,10,8,10,[20] <em>Jorán</em>. También llamado <em>Adorán </em>(véase <a href='/NVI/13/18/10'>1Cr 18:10</a>).
NVI,10,8,12,"[21] <em>Edom </em>(mss. hebreos, LXX y Siríaca; véase <a href='/NVI/13/18/11'>1Cr 18:11</a>); <em>Aram </em>(TM); también en v. 13 (edomitas)."
NVI,10,8,18,[22] <em>ministros</em>. Lit. <em>sacerdotes.</em>
NVI,10,9,11,[23] <em>la mesa de David </em>(LXX); <em>mi mesa </em>(TM).
NVI,10,10,18,[24] <em>de infantería </em>(mss. de LXX; véase también <a href='/NVI/13/19/18'>1Cr 19:18</a>); <em>jinetes </em>(TM).
NVI,10,11,1,"[25] <em>reyes </em>(LXX, Vulgata y varios mss. hebreos); <em>mensajeros </em>(TM)."
NVI,10,11,4,"[26] <em>Hacía poco … se había purificado </em><em>de su menstruación</em>. Es decir, no había quedado embarazada por Urías, y era tiempo propicio para la concepción."
NVI,10,11,8,[27] <em>acuéstate con tu mujer</em>. Lit. <em>lávate los pies.</em>
NVI,10,11,21,"[28] <em>Yerubéset</em>. Es decir, Yerubaal o Gedeón (véanse <a href='/NVI/7/8/35'>Jue 8:35</a>; <a href='/NVI/7/9/1'>9:1</a>,<a href='/NVI/7/9/53'>53</a>)."
NVI,10,12,14,[29] <em>al</em>. Lit. <em>a los enemigos del.</em>
NVI,10,12,25,"[30] En hebreo, <em>Jedidías </em>significa <em>amado por el SEÑOR.</em>"
NVI,10,12,26,[31] <em>fortaleza</em>. Lit. <em>ciudad.</em>
NVI,10,12,27,[32] <em>los depósitos</em>. Lit. <em>la ciudad.</em>
NVI,10,12,30,"[33] <em>al rey de los amonitas</em>. Alt. <em>a Milcón </em>(es decir, el dios Moloc)."
NVI,10,12,30,[34] <em>más de treinta kilos</em>. Lit. <em>un talento.</em>
NVI,10,13,18,[35] <em>muy elegante</em>. Frase de difícil traducción. Véase <a href='/NVI/1/37/3'>Gn 37:3</a>.
NVI,10,13,28,[36] <em>se le haya subido el vino</em>. Lit. <em>se le alegre el corazón por el vino.</em>
NVI,10,13,34,[37] <em>Entonces fue … monte </em>(LXX); TM no incluye esta oración.
NVI,10,14,4,"[38] <em>se presentó ante el rey </em>(muchos mss. hebreos, LXX, Vulgata y Siríaca); <em>le habló al rey </em>(TM)."
NVI,10,14,19,[39] <em>su pregunta ha dado en el blanco</em>. Lit. <em>nadie va a la derecha o a la izquierda de todo lo que mi señor el rey ha dicho.</em>
NVI,10,14,20,[40] <em>para disimular el asunto</em>. Alt. <em>con el propósito de cambiar la situación.</em>
NVI,10,14,26,[41] <em>dos kilos</em>. Lit. <em>doscientos siclos.</em>
NVI,10,15,7,"[42] <em>cuatro </em>(Siríaca, Josefo y mss. de LXX); <em>cuarenta </em>(TM)."
NVI,10,15,24,[43] <em>ofreció sacrificios</em>. Alt. <em>subió.</em>
NVI,10,17,3,[44] <em>La muerte … los otros</em>. Texto de difícil traducción.
NVI,10,17,9,[45] <em>Si él ataca primero</em>. Alt. <em>Cuando algunos de los hombres caigan en el primer ataque.</em>
NVI,10,17,20,[46] <em>Cruzaron el río</em>. Alt. <em>Pasaron por el redil hacia el agua.</em>
NVI,10,17,25,[47] <em>Itrá</em>. También llamado <em>Jeter </em>(véase <a href='/NVI/13/2/17'>1Cr 2:17</a>).
NVI,10,17,25,[48] <em>ismaelita </em>(mss. de LXX; véase <a href='/NVI/13/2/17'>1Cr 2:17</a>); <em>israelita </em>(TM).
NVI,10,17,28,[49] <em>lentejas </em>(LXX y Siríaca); <em>lentejas y grano tostado </em>(TM).
NVI,10,18,3,[50] <em>Su Majestad vale por diez mil de nosotros </em>(dos mss. hebreos; véanse también LXX y Vulgata); <em>ahora hay diez mil como nosotros </em>(TM).
NVI,10,18,11,[51] <em>diez monedas de plata</em>. Lit. <em>diez [siclos] de plata.</em>
NVI,10,18,13,[52] <em>me hubiera arriesgado</em>. Alt. <em>lo hubiera traicionado.</em>
NVI,10,20,6,[53] <em>se nos escape</em>. Lit. <em>libre nuestro ojo.</em>
NVI,10,20,14,[54] <em>todos los del clan de Bicrí </em>(véase LXX); <em>todos los beritas </em>(TM).
NVI,10,21,8,"[55] <em>Merab </em>(Targum, Siríaca y algunos mss. hebreos y griegos; véase <a href='/NVI/9/18/19'>1S 18:19</a>); <em>Mical </em>(TM)."
NVI,10,21,16,"[56] <em>un gigante</em>. Lit. <em>uno de los descendientes de Refa </em>(también en vv. 18 y 20, con cierta variación)."
NVI,10,21,16,[57] <em>más de tres kilos</em>. Lit. <em>trescientos siclos.</em>
NVI,10,21,19,"[58] <em>Goliat</em>. Es decir, el hermano de Goliat (véase <a href='/NVI/13/20/5'>1Cr 20:5</a>)."
NVI,10,22,3,[59] <em>el poder que me salva</em>. Lit. <em>el cuerno de mi salvación.</em>
NVI,10,22,11,"[60] <em>se remontó </em>(mss. hebreos; véanse Siríaca, Targum, Vulgata, <a href='/NVI/19/18/10'>Sal 18:10</a>); <em>apareció </em>(TM)."
NVI,10,22,16,[61] <em>por … su enojo</em>. Lit. <em>por el soplo del aliento de su nariz.</em>
NVI,10,23,8,[62] <em>mató con su lanza </em>(mss. de LXX; véase <a href='/NVI/13/11/11'>1Cr 11:11</a>); <em>Adino el eznita mató </em>(TM).
NVI,10,23,9,[63] <em>en Pasdamín </em>(texto probable; véase <a href='/NVI/13/11/13'>1Cr 11:13</a>); <em>allí </em>(TM).
NVI,10,23,11,[64] <em>formaron sus tropas</em>. Alt. <em>se concentraron en Lejí.</em>
NVI,10,23,20,[65] <em>dos de los mejores hombres</em>. Alt. <em>los dos [hijos] de Ariel.</em>
NVI,10,23,29,[66] <em>Jéled </em>(mss. hebreos; véase <a href='/NVI/13/11/30'>1Cr 11:30</a>); <em>Jéleb </em>(TM).
NVI,10,23,32,[67] <em>Jonatán hijo de </em>(mss. de LXX); <em>Jonatán </em>(TM).
NVI,10,23,36,[68] <em>el hijo de Hagrí </em>(mss. de LXX; véase <a href='/NVI/13/11/38'>1Cr 11:38</a>); <em>Baní el gadita </em>(TM).
NVI,10,24,2,"[69] <em>les ordenó … acompañaban </em>(LXX; véanse v. 4 y <a href='/NVI/13/21/2'>1Cr 21:2</a>); <em>le ordenó a Joab, capitán del ejército, que lo acompañaba </em>(TM)."
NVI,10,24,13,[70] <em>tres </em>(LXX; véase <a href='/NVI/13/21/12'>1Cr 21:12</a>); <em>siete </em>(TM).
NVI,10,24,24,[71] <em>monedas</em>. Lit. <em>siclos.</em>
NVI,11,1,5,[1] <em>caballos</em>. Alt. <em>aurigas.</em>
NVI,11,2,5,[2] <em>las manos</em>. Lit. <em>su cinturón y sus sandalias.</em>
NVI,11,2,6,[3] <em>no lo dejes llegar a viejo y morir en paz</em>. Lit. <em>no dejes que sus canas bajen en paz al Seol.</em>
NVI,11,2,9,[4] <em>aunque … sangrienta</em>. Lit. <em>haz que sus canas bajen con sangre al Seol.</em>
NVI,11,3,2,[5] <em>en honor</em>. Lit. <em>al nombre</em>; así en el resto de este libro.
NVI,11,4,11,[6] <em>Nafot Dor</em>. Alt. <em>las alturas de Dor.</em>
NVI,11,4,19,[7] <em>tierra de Judá</em>. Lit. <em>tierra.</em>
NVI,11,4,22,[8] <em>seis mil seiscientos litros … trece mil doscientos litros</em>. Lit. <em>treinta coros … sesenta coros.</em>
NVI,11,4,26,[9] <em>caballos</em>. Alt. <em>aurigas.</em>
NVI,11,4,26,[10] <em>cuatro mil </em>(mss. de LXX; véase también <a href='/NVI/14/9/25'>2Cr 9:25</a>); <em>cuarenta mil </em>(TM).
NVI,11,5,11,[11] <em>veinte mil cargas</em>. Lit. <em>veinte mil coros</em>(más de cuatro millones de litros).
NVI,11,5,11,"[12] <em>veinte mil medidas </em>(lit. <em>veinte mil batos</em>, LXX; véase también <a href='/NVI/14/2/10'>2Cr 2:10</a>); <em>veinte coros </em>(TM)."
NVI,11,5,18,"[13] <em>Guebal</em>. Es decir, Byblos."
NVI,11,6,2,"[14] En este capítulo las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
NVI,11,6,8,[15] <em>inferior </em>(LXX y Targum); <em>intermedio </em>(TM).
NVI,11,7,2,"[16] En este capítulo las medidas de longitud se han convertido al sistema métrico, sin explicación en las notas."
NVI,11,7,3,"[17] <em>celdas, quince en cada piso; y sobre las celdas</em>. Alt. <em>vigas, quince en cada hilera; y sobre las vigas.</em>"
NVI,11,7,18,"[18] <em>de cada columna </em>(muchos mss. hebreos, LXX y Siríaca); <em>de las granadas </em>(TM)."
NVI,11,7,18,[19] <em>con dos hileras de granadas </em>(dos mss. hebreos y LXX); <em>hizo las columnas y dos hileras </em>(TM).
NVI,11,7,21,"[20] <em>Jaquín </em>(que probablemente significa <em>él establece</em>) estaba al sur, y <em>Boaz </em>(probablemente <em>en él hay fuerza</em>) estaba al norte."
NVI,11,7,23,[21] <em>una fuente</em>. Lit. <em>el mar</em>; así en el resto de este pasaje.
NVI,11,7,26,[22] <em>cuarenta y cuatro mil litros</em>. Lit. <em>dos mil batos.</em>
NVI,11,7,38,[23] <em>ochocientos ochenta litros</em>. Lit. <em>cuarenta batos.</em>
NVI,11,7,40,"[24] <em>las ollas </em>(muchos mss., LXX, Siríaca y Vulgata; véase v. 45); <em>los lavabos </em>(TM)."
NVI,11,8,38,[25] <em>de su propia culpa</em>. Lit. <em>de la plaga en su corazón.</em>
NVI,11,8,52,[26] <em>atentos tus oídos </em>(véase <a href='/NVI/14/6/40'>2Cr 6:40</a>); <em>abiertos tus ojos </em>(TM).
NVI,11,8,61,[27] <em>dedíquense por completo al SEÑOR</em>. Lit. <em>sea su corazón perfecto con el SEÑOR.</em>
NVI,11,8,65,[28] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,11,9,3,[29] <em>habite</em>. Lit. <em>ponga mi nombre.</em>
NVI,11,9,13,[30] El nombre <em>Cabul </em>parece ser un juego de palabras que sugiere que esta era una región <em>inútil.</em>
NVI,11,9,14,[31] <em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte talentos.</em>
NVI,11,9,15,[32] <em>los terraplenes</em>. Alt. <em>el Milo</em>; también en v. 24.
NVI,11,9,18,[33] <em>Tadmor</em>. Alt. <em>Tamar.</em>
NVI,11,9,25,[34] <em>cumplía con las obligaciones del templo</em>. Lit. <em>completó el templo.</em>
NVI,11,9,28,[35] <em>catorce mil kilos</em>. Lit. <em>cuatrocientos veinte talentos.</em>
NVI,11,10,4,[36] <em>los holocaustos </em><em>… templo</em>. Alt. <em>la escalinata por la cual él subía al templo.</em>
NVI,11,10,10,[37] <em>tres mil novecientos sesenta kilos</em>. Lit. <em>ciento veinte talentos.</em>
NVI,11,10,12,[38] <em>escalones</em>. Alt. <em>barandas.</em>
NVI,11,10,14,[39] <em>veintidós mil kilos</em>. Lit. <em>seiscientos sesenta y seis talentos.</em>
NVI,11,10,16,[40] <em>unos seis kilos y medio</em>. Lit. <em>seiscientos siclos.</em>
NVI,11,10,17,[41] <em>un kilo y medio</em>. Lit. <em>tres minas.</em>
NVI,11,10,22,[42] <em>mandriles</em>. Alt. <em>pavos reales.</em>
NVI,11,10,26,[43] <em>caballos</em>. Alt. <em>aurigas.</em>
NVI,11,10,29,[44] <em>seiscientas monedas de plata</em>. Lit. <em>seiscientos [siclos] de plata.</em>
NVI,11,11,4,[45] <em>y no siempre … su padre</em>. Lit. <em>y su corazón no fue perfecto con el SEÑOR su Dios como el corazón de su padre.</em>
NVI,11,11,5,[46] <em>Moloc</em>. Lit. <em>Milcón</em>; también en v. 33.
NVI,11,11,27,[47] <em>los terraplenes</em>. Alt. <em>el Milo.</em>
NVI,11,11,33,"[48] <em>me ha abandonado </em>(LXX, Siríaca y mss. de Vulgata); <em>me han abandonado </em>(TM). El cambio del singular al plural se aplica igualmente a los otros verbos en el versículo."
NVI,11,11,36,[49] <em>habitar</em>. Lit. <em>poner mi nombre.</em>
NVI,11,11,38,[50] <em>Estableceré … David</em>. Lit. <em>Te construiré una casa firme como le construí a David.</em>
NVI,11,12,11,[51] <em>con una vara </em><em>… con un látigo</em>. Lit. <em>con azotes … con escorpiones</em>; también en v. 14.
NVI,11,12,18,[52] <em>Adonirán </em>(mss. de LXX y Siríaca; véanse también <a href='/NVI/11/4/6'>1R 4:6</a> y 5:14); <em>Adorán </em>(TM).
NVI,11,12,25,[53] <em>Peniel</em>. Lit. <em>Penuel.</em>
NVI,11,12,33,[54] <em>incienso</em>. Alt. <em>sacrificios.</em>
NVI,11,13,1,[55] <em>incienso</em>. Alt. <em>sacrificios</em>; también en v. 2.
NVI,11,13,11,[56] <em>Sus hijos fueron a contarle</em>. Lit. <em>Su hijo fue a contarle.</em>
NVI,11,14,10,[57] <em>hasta el último varón</em>. Lit. <em>al que orina contra la pared</em>; también en <a href='/NVI/11/16/11'>1R 16:11</a>; <a href='/NVI/11/21/21'>21:21</a>.
NVI,11,14,14,[58] <em>De ahora en adelante</em>. Lit. <em>Este es el día. ¿Y qué? Aun ahora.</em>
NVI,11,14,21,[59] <em>habitar</em>. Lit. <em>poner su nombre.</em>
NVI,11,14,31,"[60] <em>Abías </em>(mss. hebreos y de LXX; también en 15:1,7,8; véase <a href='/NVI/14/12/16'>2Cr 12:16</a>); <em>Abián </em>(TM)."
NVI,11,15,3,[61] <em>pues no siempre … su padre</em>. Lit. <em>pues su corazón no fue perfecto con el SEÑOR su Dios como el corazón de su padre.</em>
NVI,11,15,10,[62] <em>abuela</em>. Lit. <em>madre</em>; también en v. 13.
NVI,11,15,14,[63] <em>Asá se mantuvo siempre fiel al SEÑOR</em>. Lit. <em>el corazón de Asá fue perfecto con el SEÑOR todos sus días.</em>
NVI,11,16,24,[64] <em>sesenta y seis kilos</em>. Lit. <em>dos talentos.</em>
NVI,11,17,1,[65] <em>de Tisbé</em>. Alt. <em>de los pobladores.</em>
NVI,11,18,21,[66] <em>seguir indecisos</em>. Lit. <em>estar cojeando con dos muletas.</em>
NVI,11,18,32,[67] <em>quince litros</em>. Lit. <em>dos seah.</em>
NVI,11,19,3,[68] <em>se asustó</em>. Alt. <em>vio.</em>
NVI,11,19,4,[69] <em>un arbusto</em>. Lit. <em>una retama</em>; también en v. 5.
NVI,11,19,10,[70] <em>amor</em>. Alt. <em>celo</em>; también en v. 14.
NVI,11,19,20,[71] <em>Yo no te lo voy a impedir</em>. Alt. <em>Pero recuerda lo que he hecho por ti.</em>
NVI,11,20,11,"[72] <em>que no cante … de tiempo</em>. Lit. <em>no ha de jactarse el que se pone la armadura, sino el que se la quita.</em>"
NVI,11,20,12,[73] <em>en su campamento</em>. Alt. <em>en Sucot</em>; también en v. 16.
NVI,11,20,14,"[74] <em>los cadetes</em>. Lit. <em>los jóvenes de los jefes provinciales</em>; también en vv. 15,17 y 19."
NVI,11,20,22,[75] <em>No se duerma usted en sus laureles</em>. Lit. <em>Vaya y fortalézcase.</em>
NVI,11,20,31,[76] <em>Rindámonos … perdón</em>. Lit. <em>Pongámonos cilicio en la cintura y sogas en la cabeza y vayamos al rey de Israel.</em>
NVI,11,20,39,[77] <em>tres mil monedas</em>. Lit. <em>un talento.</em>
NVI,11,20,42,[78] <em>un hombre … muerte</em>. Lit. <em>al hombre de mi destrucción.</em>
NVI,11,21,23,[79] <em>muro </em>(mss. hebreos); <em>campo </em>(TM).
NVI,11,22,24,[80] <em>espíritu</em>. Alt. <em>Espíritu.</em>
NVI,11,22,48,[81] <em>una flota mercante</em>. Lit. <em>unos barcos de Tarsis.</em>
NVI,12,2,9,[1] <em>por partida doble</em>. Véase <a href='/NVI/5/21/17'>Dt 21:17</a>.
NVI,12,2,17,[2] <em>insistieron tanto que él se sintió incómodo</em>. Alt. <em>le insistieron por largo rato.</em>
NVI,12,3,11,[3] <em>servía a Elías</em>. Lit. <em>echaba agua en manos de Elías.</em>
NVI,12,4,1,[4] <em>era fiel</em>. Lit. <em>temía.</em>
NVI,12,4,12,[5] <em>señora</em>. Lit. <em>sunamita</em>; también en v. 36.
NVI,12,4,35,"[6] <em>Esto lo … los ojos</em>. Alt. <em>El niño estornudó siete veces, y abrió los ojos.</em>"
NVI,12,4,40,[7] <em>esto es veneno</em>. Lit. <em>hay muerte en la olla.</em>
NVI,12,4,42,[8] <em>espigas de trigo fresco</em>. Alt. <em>trigo fresco en su alforja.</em>
NVI,12,5,5,[9] <em>treinta mil … oro</em>. Lit. <em>diez talentos de plata y seis mil [siclos] de oro.</em>
NVI,12,5,8,[10] <em>está Su Majestad tan molesto</em>. Lit. <em>se ha rasgado la ropa.</em>
NVI,12,5,13,[11] <em>Señor</em>. Lit. <em>Padre mío.</em>
NVI,12,5,17,"[12] <em>dos cargas de esta tierra</em>. Es decir, para construir un altar."
NVI,12,5,22,[13] <em>tres mil monedas</em>. Lit. <em>un talento.</em>
NVI,12,6,2,[14] <em>podremos conseguir madera y construir</em>. Lit. <em>cada uno tomará una viga y construirá.</em>
NVI,12,6,9,[15] <em>te han tendido allí una emboscada</em>. Alt. <em>piensan acampar allí.</em>
NVI,12,6,25,[16] <em>ochenta monedas de plata</em>. Lit. <em>ochenta [siclos] de plata.</em>
NVI,12,6,25,"[17] <em>un poco de algarroba</em>. Lit. <em>un cuarto de cab de estiércol de paloma </em>(es decir, aprox. un tercio de litro de cierta legumbre no comestible)."
NVI,12,7,1,[18] <em>una medida</em>. Lit. <em>un seah</em>(aprox. siete litros); también en vv. 16 y 18.
NVI,12,7,1,[19] <em>una sola moneda de plata</em>. Lit. <em>un siclo</em>; también en vv. 16 y 18.
NVI,12,8,6,[20] <em>funcionario</em>. Lit. <em>eunuco.</em>
NVI,12,8,9,[21] <em>servidor</em>. Lit. <em>hijo.</em>
NVI,12,8,10,[22] <em>dile que </em>(mss. hebreos); <em>di que no </em>(TM).
NVI,12,8,11,[23] <em>se quedó … se sintió incómodo</em>. Alt. <em>se quedó inmovilizado por largo rato.</em>
NVI,12,8,21,[24] <em>Los edomitas … dispersó</em>. Texto de difícil traducción.
NVI,12,8,26,[25] <em>nieta</em>. Lit. <em>hija.</em>
NVI,12,8,29,[26] <em>Ramot</em>. Lit. <em>Ramá </em>(variante de Ramot).
NVI,12,9,8,[27] <em>hasta el último varón</em>. Lit. <em>al que orina contra la pared.</em>
NVI,12,9,22,[28] <em>idolatrías</em>. Lit. <em>prostituciones.</em>
NVI,12,9,26,[29] Véase <a href='/NVI/11/21/19'>1R 21:19</a>.
NVI,12,9,27,[30] <em>en dirección a Bet Hagán</em>. Alt. <em>por el camino de la casa del huerto.</em>
NVI,12,9,27,[31] <em>lo hirieron </em>(véanse LXX y Siríaca); TM no incluye esta frase.
NVI,12,9,31,"[32] <em>¿Cómo estás </em><em>… tu señor? </em>Alt. <em>¿Hay paz para Zimri, asesino de su señor? </em>(véase <a href='/NVI/11/16/9-15'>1R 16:9-15</a>)."
NVI,12,9,32,[33] <em>oficiales</em>. Lit. <em>eunucos.</em>
NVI,12,9,36,[34] Véase <a href='/NVI/11/21/23'>1R 21:23</a>.
NVI,12,10,1,[35] <em>la ciudad </em>(mss. de LXX); <em>Jezrel </em>(TM).
NVI,12,10,2,[36] <em>Acab</em>. Lit. <em>su señor</em>; también en vv. 3 y 6.
NVI,12,10,25,[37] <em>el santuario</em>. Lit. <em>la ciudad.</em>
NVI,12,11,4,"[38] <em>capitanes</em>. Lit. <em>jefes de cien</em>; también en vv. 9,10,15,19."
NVI,12,11,8,[39] <em>las filas</em>. Alt. <em>los precintos</em>; también en v. 15.
NVI,12,11,12,[40] <em>le puso … pacto</em>. Alt. <em>y le puso la corona y las insignias.</em>
NVI,12,12,2,[41] <em>Joás … Joyadá</em>. Alt. <em>Joás hizo lo que agrada al SEÑOR durante todo el tiempo que el sacerdote Joyadá lo instruyó </em>(véase <a href='/NVI/14/24/2'>2Cr 24:2</a>).
NVI,12,12,5,[42] <em>tesorero</em>. Palabra de difícil traducción; también en v. 7.
NVI,12,12,10,[43] <em>vaciarlo</em>. Palabra de difícil traducción.
NVI,12,12,20,[44] <em>Bet Miló</em>. Alt. <em>el edificio del terraplén.</em>
NVI,12,13,5,[45] <em>tranquilos</em>. Lit. <em>en sus casas.</em>
NVI,12,14,6,[46] <a href='/NVI/5/24/16'>Dt 24:16</a>
NVI,12,14,13,[47] <em>ciento ochenta metros</em>. Lit. <em>cuatrocientos codos.</em>
NVI,12,14,21,[48] <em>Azarías</em>. Lit. <em>Uzías.</em>
NVI,12,14,25,[49] <em>Lebó Jamat</em>. Alt. <em>la entrada de Jamat.</em>
NVI,12,14,28,[50] <em>para Israel </em>(lectura probable; véase Siríaca); <em>para Judá en Israel </em>(TM).
NVI,12,15,5,"[51] <em>aislado en casa</em>. Lit. <em>en casa de libertad </em>(es decir, libre de responsabilidad)."
NVI,12,15,10,[52] <em>en Ibleam </em>(mss. de LXX); <em>ante el pueblo </em>(TM).
NVI,12,15,12,[53] <a href='/NVI/12/10/30'>2R 10:30</a>
NVI,12,15,19,[54] <em>Tiglat Piléser</em>. Lit. <em>Pul.</em>
NVI,12,15,19,[55] <em>treinta y tres mil kilos</em>. Lit. <em>mil talentos.</em>
NVI,12,15,20,[56] <em>medio kilo</em>. Lit. <em>cincuenta siclos.</em>
NVI,12,16,7,[57] <em>vasallo</em>. Lit. <em>hijo.</em>
NVI,12,16,17,[58] <em>la fuente</em>. Lit. <em>el mar.</em>
NVI,12,16,18,[59] <em>el techado … para celebrar los sábados</em>. Alt. <em>el estrado … para el trono </em>(véase LXX).
NVI,12,17,9,[60] <em>blasfemaron</em>. Palabra de difícil traducción.
NVI,12,18,4,[61] <em>la llamaban Nejustán</em>. Alt. <em>la llamó Nejustán</em>. Este nombre suena como las palabras hebreas que significan <em>bronce </em>y <em>serpiente.</em>
NVI,12,18,14,[62] <em>nueve mil novecientos kilos … novecientos noventa kilos</em>. Lit. <em>trescientos talentos … treinta talentos.</em>
NVI,12,18,17,[63] <em>funcionario</em>. Lit. <em>eunuco.</em>
NVI,12,18,17,[64] <em>comandante en jefe</em>. Alt. <em>copero mayor.</em>
NVI,12,20,12,"[65] <em>Merodac </em>(mss. hebreos, LXX y Siríaca; véase <a href='/NVI/23/39/1'>Is 39:1</a>); <em>Berodac </em>(TM)."
NVI,12,20,13,"[66] <em>se alegró </em>(LXX, Vulgata, Siríaca y varios mss. hebreos; véase <a href='/NVI/23/39/2'>Is 39:2</a>); <em>escuchó </em>(TM)."
NVI,12,21,4,[67] <em>yo habite</em>. Lit. <em>yo pondré mi nombre.</em>
NVI,12,21,7,[68] <em>habitar</em>. Lit. <em>poner mi nombre.</em>
NVI,12,22,9,[69] <em>recogido el dinero</em>. Lit. <em>fundido la plata.</em>
NVI,12,22,17,[70] <em>todos sus ídolos</em>. Lit. <em>toda la obra de sus manos.</em>
NVI,12,23,5,"[71] <em>para quemar </em>(mss. de LXX, Siríaca y Vulgata); <em>y quemó </em>(TM)."
NVI,12,23,7,[72] <em>mantos</em>. Palabra de difícil traducción.
NVI,12,23,8,[73] <em>eliminó</em>. Lit. <em>profanó</em>; también en vv. 10 y 13.
NVI,12,23,9,[74] <em>participaban … sacerdotes</em>. Lit. <em>comían panes sin levadura con sus hermanos.</em>
NVI,12,23,13,"[75] <em>la Colina de la Destrucción</em>. Es decir, el monte de los Olivos."
NVI,12,23,13,[76] <em>Moloc</em>. Lit. <em>Milcón.</em>
NVI,12,23,22,[77] <em>jueces</em>. Véase <a href='/NVI/7/2/16'>Jue 2:16</a>.
NVI,12,23,33,[78] <em>tres mil trescientos kilos … treinta y tres kilos</em>. Lit. <em>cien talentos … un talento.</em>
NVI,12,25,3,"[79] <em>cuarto</em>. El texto hebreo no incluye esta palabra, pero véase <a href='/NVI/24/52/6'>Jer 52:6</a>."
NVI,12,25,4,[80] <em>Arabá</em>. Alt. <em>valle del Jordán.</em>
NVI,12,25,13,[81] <em>la fuente</em>. Lit. <em>el mar</em>; también en v. 16.
NVI,12,25,17,[82] <em>ocho metros … metro y medio</em>. Lit. <em>dieciocho codos … tres codos.</em>
NVI,13,1,4,[1] <em>Hijos de Noé </em>(LXX); TM no incluye esta frase.
NVI,13,1,17,[2] <em>Hijos de Aram </em>(un ms. hebreo y mss. de LXX; véase <a href='/NVI/1/10/23'>Gn 10:23</a>); TM no incluye esta frase.
NVI,13,1,22,[3] <em>Obal </em>(mss. hebreos y Siríaca; véase <a href='/NVI/1/10/28'>Gn 10:28</a>); <em>Ebal </em>(TM).
NVI,13,1,38,"[4] <em>Seír</em>. Es decir, <em>Esaú.</em>"
NVI,13,1,50,"[5] <em>Pau </em>(mss. hebreos, mss. de LXX, Siríaca, Targum, Vulgata; véase <a href='/NVI/1/36/39'>Gn 36:39</a>); <em>Pay </em>(TM)."
NVI,13,2,6,"[6] <em>Dardá </em>(mss. hebreos, mss. de LXX, Siríaca y Targum; véase <a href='/NVI/11/4/31'>1R 4:31</a>); <em>Dara </em>(TM)."
NVI,13,2,7,"[7] En hebreo, <em>Acar </em>significa <em>desgracia</em>. En el libro de Josué este nombre aparece como <em>Acán.</em>"
NVI,13,2,9,[8] <em>Quelubay</em>. Variante de <em>Caleb.</em>
NVI,13,2,11,[9] <em>Salmón </em>(LXX; véase <a href='/NVI/8/4/20'>Rt 4:20</a>); <em>Salmá </em>(TM).
NVI,13,2,24,[10] <em>padre</em>. Alt. <em>fundador.</em>
NVI,13,3,5,"[11] <em>Betsabé </em>(un ms. hebreo, LXX y Vulgata; véase <a href='/NVI/10/11/3'>2S 11:3</a>); <em>Bet Súa </em>(TM)."
NVI,13,4,3,[12] <em>Los hijos </em>(mss. de LXX); <em>El padre </em>(TM).
NVI,13,4,4,"[13] <em>padre</em>. Alt. <em>fundador </em>(también en vv. 5,12,14,17,18,21)."
